Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
2,2,3977,B3,rzjzh50,"1,040"
2,2,4219,B3,rzjzh50,"1,040"
2,2,4329,B3,rzjzh50,"1,040"
2,2,4402,B3,rzjzh50,"1,040"
2,2,4450,B5,rzjzh50,"1,098"
1,2,2345,Two Bedroom,37vbtdd,980
2,3,3291,Three Bedroom,37vbtdd,"1,350"
1,1,2000,Furnished 1 Bedroom,l628dvg,"1,000"
1,0,1600,Studio,xy8w5fp,550
1,2,2695,Two Bed,xy8w5fp,"1,050"
2,2,2995,Two Bed,xy8w5fp,"1,200"
2,2,3075,Two Bed,xy8w5fp,"1,100"
2,2,3150,Two Bed,xy8w5fp,"1,250"
2,2,3767,Two Bed,xy8w5fp,"1,400"
1,0,1338,Studio,8zynbv0,
1,0,1173,Studio,8zynbv0,
1,0,1405,Studio,8zynbv0,
1,0,1428,Studio,8zynbv0,
3,4,5500,4br/3ba,b08fj49,"1,400"
1,0,1395,A1,xbvjs8n,362
1,1,1670,C1,xbvjs8n,469
1,1,1650,C1,xbvjs8n,469
1,2,1699,5350-2b3,n0h6lep,910
1,2,1750,5350-2b1,n0h6lep,920
1,2,1899,1101-2bA,9vdtbb6,922
1,2,2099,1101-2bB,9vdtbb6,"1,342"
2,3,2499,1101-3bd,9vdtbb6,"1,371"
2,3,2399,1101-3bd,9vdtbb6,"1,343"
1,1,1350,1 BR 1 BA,yyhtk4r,750
2.5,3,3500,3bedroom/2.5 bath,2yh7h19,"1,800"
2.5,3,3700,3bedroom/2.5 bath,2yh7h19,"1,800"
2.5,3,3900,3bedroom/2.5 bath,2yh7h19,"1,800"
1,0,1225,Convertible Studio,4kxrmzh,400
1,1,1465,One Bedroom,4kxrmzh,600
1,1,1500,One Bedroom,4kxrmzh,600
1,0,850,Studio,qlmcjww,400
1,2,1595,2B - UP,ntg077p,"1,100"
1,0,1499,wind0bT9,6fnejfv,514
1,0,1649,windbT15,6fnejfv,612
1,1,1599,windbT13,6fnejfv,621
1,1,1749,windbT13,6fnejfv,621
1,1,1699,windbT18,6fnejfv,643
1,1,1799,windbT10,6fnejfv,761
1,1,1875,wind1bT1,6fnejfv,745
1,1,1925,wind1bT1,6fnejfv,745
1,1,1899,windbT20,6fnejfv,768
1,1,1925,windbT20,6fnejfv,768
2,1,1949,windbT19,6fnejfv,841
2,1,1959,windbT19,6fnejfv,841
2,1,1995,windbT19,6fnejfv,841
2,1,1965,wind1bT2,6fnejfv,805
2,1,2399,wind1bT6,6fnejfv,"1,032"
2,1,,wind1bT6,6fnejfv,"1,032"
2,1,2450,wind1bT6,6fnejfv,"1,032"
2,2,2149,wind2bT7,6fnejfv,"1,039"
2,2,2349,windbT12,6fnejfv,"1,039"
2,2,2875,wind2bT5,6fnejfv,"1,346"
2,2,2445,windbT11,6fnejfv,"1,140"
2,3,3200,wind3bT8,6fnejfv,"1,348"
2,3,3225,wind3bT8,6fnejfv,"1,348"
2,3,3245,wind3bT8,6fnejfv,"1,348"
2,3,3280,wind3bT8,6fnejfv,"1,348"
1,1,2179,One Bedroom,zkc4w4x,600
1,1,2229,One Bedroom,zkc4w4x,600
1,1,2061,One Bedroom,zkc4w4x,645
1,1,2216,One Bedroom,zkc4w4x,615
2,2,2710,Two Bedroom,zkc4w4x,"1,140"
1,0,1260,Studio,m9jsg9k,350
1,1,1585,One Bedroom,m9jsg9k,600
1,1,1580,One Bedroom,m9jsg9k,600
1,1,1550,One Bedroom,m9jsg9k,600
1,0,1828,A1,d74mqyj,511
1,0,1850,A2,d74mqyj,650
1,1,1995,C1,d74mqyj,589
2,2,5575,2 Bed 2 Bath,k0dlp4c,"1,505"
2,2,4450,2 Bed 2 Bath,k0dlp4c,"1,200"
1,0,1050,Studio,95qxbc4,
1,0,1195,Studio,95qxbc4,
1,0,1125,Studio,95qxbc4,
1,0,1095,0BR/1.0BA,95qxbc4,
1,0,1095,Studio - Updated,95qxbc4,
1,1,1645,One Bedroom,29hye79,525
1,1,1650,One Bedroom,29hye79,525
1,1,1620,One Bedroom,29hye79,525
1,1,1665,One Bedroom,29hye79,525
1,2,1855,Two Bedroom,29hye79,625
1,2,1850,Two Bedroom,29hye79,625
1,2,1865,Two Bedroom,29hye79,625
1,2,1940,Two Bedroom,29hye79,625
1,3,2190,Three Bedroom,29hye79,700
1,3,2275,Three Bedroom,29hye79,700
1,0,1099,drxg0bd,fp90fys,350
1,0,1150,drxg0bd,fp90fys,350
1,0,1175,drxg0bd,fp90fys,350
1,1,1299,drxg1bc,fp90fys,460
1,1,1425,drxg1bc,fp90fys,460
1,1,1435,drxg1bD,fp90fys,550
1,0,1471,Studio,j8572e5,450
1,0,1850,813.0,r0jk3p2,497
1,1,2385,302.0,r0jk3p2,722
2,2,2995,401.0,r0jk3p2,"1,073"
2,2,3075,601.0,r0jk3p2,"1,073"
2,2,3195,703.0,r0jk3p2,"1,096"
1,1,1599,blck1b06,eddsdwm,450
1,1,1649,blck1b03,eddsdwm,450
1,1,1645,blck1b03,eddsdwm,450
1,2,1870,blck2b01,eddsdwm,650
1,2,1799,blck2b01,eddsdwm,650
1,2,1874,blck2b05,eddsdwm,625
1,2,1874,blck2bj,eddsdwm,725
1,2,1799,blck2b04,eddsdwm,700
1,2,1799,blck2b00,eddsdwm,700
1,2,1699,blck2be,eddsdwm,870
1,0,1345,Studio - Medium,34m9vce,362
1,0,1346,Studio - Medium,34m9vce,353
1,0,1387,Studio - Medium,34m9vce,353
1,1,1640,1 Bedroom - Medium,34m9vce,478
1,1,1700,1 Bedroom - Medium,34m9vce,479
1,1,1670,1 Bedroom - Small,34m9vce,450
1,1,1050,Medium,xh8s89p,750
1,1,1125,Large,xh8s89p,950
1,0,1440,Studio (A2),hs7nz90,359
1,0,1470,Studio (A2),hs7nz90,359
1,1,1956,One Bedroom (B4),hs7nz90,590
1,2,2470,Two Bedrooms (C1),hs7nz90,745
1,0,1150,Studio,0kynhc2,
1,0,1200,Studio,0kynhc2,
1,2,2250,Two Bedroom Loft,2gblt2b,"1,100"
1,0,1275,Convertible Studio,90kty76,500
1,0,1280,Convertible Studio,90kty76,500
1,1,1550,One Bedroom,90kty76,720
1,1,1570,One Bedroom,90kty76,740
1,1,1660,One Bedroom,90kty76,825
1,0,1610,Studio,fg2zx1t,373
1,0,1625,Studio,fg2zx1t,373
1,0,1685,Studio,fg2zx1t,437
1,0,1595,Studio,fg2zx1t,413
1,0,1655,Studio,fg2zx1t,373
1,0,1740,Convertible Studio,fg2zx1t,585
1,0,1955,Convertible Studio,fg2zx1t,692
1,1,1975,One Bedroom,fg2zx1t,601
1,1,2240,One Bedroom,fg2zx1t,773
1,1,1865,One Bedroom,fg2zx1t,545
1,1,1875,One Bedroom,fg2zx1t,570
1,1,1845,One Bedroom,fg2zx1t,537
1,1,2275,One Bedroom,fg2zx1t,854
3,3,4250,Three Bedroom and Three Bath,9fvygn5,"1,300"
2,2,1500,2 Bedroom - 2 Bath,zp13m2z,"1,300"
2,2,1500,2 Bedroom - 2 Bath,zp13m2z,"1,350"
1,1,1250,1 Bedroom - 1 Bath,zp13m2z,"1,000"
1,1,2665,Junior One Bedroom,cshqdye,576
1,1,2675,Junior One Bedroom,cshqdye,576
1,1,2715,Junior One Bedroom,cshqdye,576
1,1,2730,Junior One Bedroom,cshqdye,576
1,1,2705,Junior One Bedroom,cshqdye,576
1,1,3140,One Bedroom with Balcony,cshqdye,771
2,2,4340,Two Bedroom,cshqdye,"1,076"
2,2,4360,Two Bedroom,cshqdye,"1,076"
2,2,4400,Two Bedroom,cshqdye,"1,076"
2,2,4410,Two Bedroom,cshqdye,"1,076"
2,2,4330,Two Bedroom,cshqdye,"1,076"
2,2,4675,Two Bedroom with Balcony,cshqdye,"1,154"
2,2,4815,Two Bedroom with Balcony,cshqdye,"1,154"
2,2,4825,Two Bedroom with Balcony,cshqdye,"1,151"
2,2,4685,Two Bedroom with Balcony,cshqdye,"1,154"
1,1,1550,One,tjx89dc,900
1,1,2454,1BR/1.0BA,z1wvpww,
1,2,2791,2BR/1.0BA,z1wvpww,
1,2,1460,2BR/1.0BA,r8xsym3,
1,0,1160,0BR/1.0BA,vllxxrf,550
1,0,3603,JR3,8zngmy2,562
1,0,3523,JR3,8zngmy2,562
1,0,3661,JR2,8zngmy2,557
1,0,3893,JR1,8zngmy2,527
1,0,3857,JR1,8zngmy2,527
1,1,4195,A5,8zngmy2,780
1,1,4564,A5,8zngmy2,780
1,1,4282,A2,8zngmy2,740
1,1,4307,A2,8zngmy2,740
1,1,4248,A6,8zngmy2,796
1,1,4740,A6,8zngmy2,796
1,1,4651,A3,8zngmy2,758
1,1,4502,A7,8zngmy2,825
1,1,4580,A4,8zngmy2,766
2,2,6085,B3,8zngmy2,"1,078"
2,2,6504,B4,8zngmy2,"1,101"
2,2,7341,B4,8zngmy2,"1,101"
2,2,6355,B2,8zngmy2,"1,030"
2,2,,B6,8zngmy2,"1,302"
2.5,3,8710,C1,8zngmy2,"1,279"
2.5,3,8740,C1,8zngmy2,"1,279"
1,1,1910,C18,mdfgffh,585
1,1,2270,C20,mdfgffh,656
1,2,1440,2BR/1.0BA,63djb9v,900
1,0,1300,Studio,77skx3y,400
1,1,1665,One Bedroom,77skx3y,700
1,0,1335,Studio,e8pcldq,451
1,0,1188,Studio,e8pcldq,416
1,0,1398,Studio,e8pcldq,416
1,0,1429,Studio,e8pcldq,428
1,1,2306,One Bedroom,e8pcldq,661
1,1,1593,One Bedroom,e8pcldq,632
1,2,2810,Two Bedroom,e8pcldq,752
1,2,2830,Two Bedroom,e8pcldq,735
1,2,2045,Two Bedroom,e8pcldq,752
1,2,2066,Two Bedroom,e8pcldq,735
1,3,2864,Three Bedroom,e8pcldq,972
1,3,2895,Three Bedroom,e8pcldq,"1,003"
1,1,,1 Bed / 1 Bath Modern Rehab,hrmdq03,530
1.5,2,2080,2BR/1.5BA,gl9s1yx,"1,400"
1,1,1850,One Bedroom,zlw0c1w,710
2,2,3745,04,k311np9,"1,009"
2,2,4000,03,k311np9,"1,046"
2,2,3699,sop-2b2b,v2f4lpe,"1,303"
2,2,3725,sop-2b2b,v2f4lpe,"1,303"
2,2,4499,sop-2b2Q,v2f4lpe,"1,258"
3,4,840,Room w/shared bath in 4B/3B,cj6dpeg,115
3,4,885,Room w/shared bath in 4B/3B,cj6dpeg,125
3,4,922,Room w/shared bath in 4B/3B,cj6dpeg,131
3,4,927,Room w/shared bath in 4B/3B,cj6dpeg,110
3,4,977,Room w/shared bath in 4B/3B,cj6dpeg,146
3,4,922,Room w/private bath in 4B/3B,cj6dpeg,109
3,4,1027,Room w/private bath in 4B/3B,cj6dpeg,145
3,4,1064,Room w/private bath in 4B/3B,cj6dpeg,145
5,6,1105,Room w/private bath in 6B/5B,cj6dpeg,155
1,1,2454,1BR/1.0BA,2m07le8,700
1,1,2454,1BR/1.0BA,2m07le8,"1,100"
1,2,2791,2BR/1.0BA,2m07le8,700
1,2,2791,2BR/1.0BA,2m07le8,"1,100"
1,1,,1 Bedroom | 1 Bath (B1),sc955w4,600
1,1,1300,1BD/1BA,lpl935e,750
1,1,1375,1BD/1BA,lpl935e,750
2.5,3,2950,Simplex,fg2l0gt,"1,800"
2.5,3,3125,Simplex,fg2l0gt,"1,800"
2.5,3,3295,Simplex,fg2l0gt,"1,800"
2.5,3,3350,Simplex,fg2l0gt,"1,800"
1.0,1.0,4300.0,single_unit,ejvddjq,949.0
1.0,0,2451.0,single_unit,12gygy7,445.0
1.0,0,4525.0,single_unit,vcjtygf,515.0
1.0,0,2581.0,single_unit,f3dgrdr,425.0
1.0,0,2250.0,single_unit,005f5z2,494.0
1.0,0,2200.0,single_unit,cq5e5bd,590.0
1.0,1.0,2840.0,single_unit,h8p1082,739.0
2.0,2.0,5302.0,single_unit,gy7fvrx,1094.0
1.0,0,2770.0,single_unit,xwtttpn,520.0
1.0,0,2726.0,single_unit,d1x09lj,547.0
1.0,1.0,3400.0,single_unit,zbjnx0z,716.0
1.0,1.0,2960.0,single_unit,js5ejl5,803.0
1.0,2.0,2000.0,single_unit,mxy4k1k,975.0
1.0,2.0,1000.0,single_unit,scte1v5,none
2.0,2.0,3024.0,single_unit,8jy58e3,1095.0
1.0,0,2530.0,single_unit,zt3kxyy,500.0
1.0,1.0,2780.0,single_unit,93mjxw5,695.0
3.0,3.0,3300.0,single_unit,vr32ffe,1750.0
1.0,1.0,3244.0,single_unit,ql8e37x,715.0
1.0,1.0,5215.0,single_unit,fkmnqyr,980.0
1.0,1.0,3680.0,single_unit,brqgbbb,735.0
1.0,1.0,2760.0,single_unit,0xx4bp3,641.0
1.0,1.0,2740.0,single_unit,cw3t5ce,794.0
1.0,0,2635.0,single_unit,29z652c,514.0
1.0,1.0,2610.0,single_unit,gq9ylmz,568.0
1.0,1.0,3205.0,single_unit,e5zkzcm,692.0
1.0,1.0,3353.0,single_unit,76nqyew,745.0
2.0,2.0,2910.0,single_unit,ex9nn9q,1030.0
1.0,0,2625.0,single_unit,dtxqehl,486.0
1,2,2400,2BR/1.0BA,fvb29rv,"1,600"
1.0,1.0,2860.0,single_unit,c83m75g,895.0
1.0,0,2561.0,single_unit,4n33nqk,540.0
1,0,2233,Studio - 1 Bathroom,70t030x,511
1,0,2274,Studio - 1 Bathroom,70t030x,586
1,0,2326,Studio - 1 Bathroom,70t030x,619
1,0,2112,Studio - 1 Bathroom,70t030x,694
1,0,2123,Studio - 1 Bathroom,70t030x,694
1,0,2096,Studio - 1 Bathroom,70t030x,511
1,0,2145,Studio - 1 Bathroom,70t030x,695
1,0,2014,Studio - 1 Bathroom,70t030x,694
1,1,2339,1 Bedroom - 1 Bathroom,70t030x,864
1,1,2437,1 Bedroom - 1 Bathroom,70t030x,864
1,1,2258,1 Bedroom - 1 Bathroom,70t030x,802
1,1,2605,1 Bedroom Deluxe - 1 Bathroom,70t030x,882
1,1,2421,1 Bedroom Deluxe - 1 Bathroom,70t030x,882
1,1,2421,1 Bedroom Deluxe - 1 Bathroom,70t030x,750
1,1,2475,1 Bedroom Deluxe - 1 Bathroom,70t030x,750
2,2,3517,2 Bedroom - 2 Bathroom,70t030x,"1,105"
2,2,3277,2 Bedroom - 2 Bathroom,70t030x,"1,029"
1,1,1569,1 Bedroom Floor Plan A2,twsyxm9,675
1,1,1617,1 Bedroom Floor Plan A2,twsyxm9,675
1,1,1599,1 Bedroom Floor Plan A2,twsyxm9,675
1,1,1600,1 Bedroom Floor Plan A1,twsyxm9,650
1,1,1618,1 Bedroom Floor Plan A1,twsyxm9,650
1,1,1637,1 Bedroom Floor Plan A3,twsyxm9,685
1,1,1662,1 Bedroom Floor Plan A4,twsyxm9,725
2,2,1792,2 Bedrooms Floor Plan B1,twsyxm9,"1,200"
2,2,,2 Bedrooms Floor Plan B2B,twsyxm9,"1,215"
1.0,1.0,4755.0,single_unit,swdc917,980.0
1.0,2.0,1200.0,single_unit,h47gg83,800.0
1.0,0,2195.0,single_unit,ecne1gn,615.0
1,1,2454,1BR/1.0BA,ge72wmy,700
1,0,1519,Studio Floor Plan S2,yjek83v,450
2,1,2278,1 Bedroom Floor Plan A4,yjek83v,975
1,1,2020,1 Bedroom Floor Plan A2,yjek83v,800
1,1,1977,1 Bedroom Floor Plan A1,yjek83v,575
1,2,1312,2bd 1bth (2x1bdx),96w3h04,913
1.5,3,1642,3bd 1.5bth (3x1.5bdx),96w3h04,"1,129"
1.5,3,1642,3bd 1.5bth (3x1.5ddx),96w3h04,"1,350"
1.0,0,2845.0,single_unit,4kc6y5l,559.0
1.0,0,3150.0,single_unit,qmme4gz,600.0
1.0,0,2788.0,single_unit,ndm12qn,638.0
1.0,0,2618.0,single_unit,ke5hsmb,540.0
1,0,1299,Studio Floor Plan S1,06t44l1,325
1,0,1316,Studio Floor Plan S1,06t44l1,325
1,0,1332,Studio Floor Plan S2,06t44l1,400
1,1,1762,1 Bedroom Floor Plan A1,06t44l1,675
1,0,1361,Studio Floor Plan S2,6b1q67v,300
1,0,1381,Studio Floor Plan S1,6b1q67v,290
1,0,1305,Studio Floor Plan S4,6b1q67v,350
1,1,1493,1 Bedroom Floor Plan A2,6b1q67v,370
1,1,1712,1 Bedroom Floor Plan A2,93b5yk4,555
1,1,1778,1 Bedroom Floor Plan A2,93b5yk4,555
1,1,1693,1 Bedroom Floor Plan A2,93b5yk4,555
1,1,1814,1 Bedroom Floor Plan A8,93b5yk4,615
1,1,1778,1 Bedroom Floor Plan A4,93b5yk4,575
2,2,2299,2 Bedrooms Floor Plan B2A,93b5yk4,745
2,2,2311,2 Bedrooms Floor Plan B2A,93b5yk4,745
2,2,2388,2 Bedrooms Floor Plan B2D,93b5yk4,840
2,2,2350,2 Bedrooms Floor Plan B2B,93b5yk4,820
1,0,3602,Convertible - Medium,q6vtddz,628
1,0,3439,Convertible - Medium,q6vtddz,629
1,0,3125,Studio - Large,q6vtddz,611
1,1,1896,Jr. One Bedroom,929znw5,413
1,0,1320,Studio,36ycgde,469
1,0,1315,Studio,36ycgde,469
1,0,1424,Studio,36ycgde,469
1,1,1587,1 Bedroom,36ycgde,578
1,1,1591,1 Bedroom,36ycgde,538
1,1,1596,1 Bedroom,36ycgde,538
1,2,1850,Two Bedroom,36ycgde,784
1,2,1875,Two Bedroom,36ycgde,784
1,2,1989,Two Bedroom,36ycgde,784
1,2,1996,Two Bedroom,36ycgde,784
1.5,4,2300,Four Bedroom,36ycgde,"1,114"
1.5,4,2239,Four Bedroom,36ycgde,"1,114"
1,0,1315,Studio,zw1tmby,500
1,1,1665,One Bed,zw1tmby,700
1,1,1695,One Bed,zw1tmby,700
1.5,2,2045,Two Beds,zw1tmby,"1,100"
1,0,1571,Studio Floor Plan S1,7qskkkx,375
1,0,1657,Studio Floor Plan S3,7qskkkx,425
1,0,1782,Studio Floor Plan S2,7qskkkx,380
1,1,1803,1 Bedroom Floor Plan A1,7qskkkx,625
1,1,1836,1 Bedroom Floor Plan A2,7qskkkx,650
1,1,1807,1 Bedroom Floor Plan A2,7qskkkx,650
1,0,900,Studio - Style A,1rt2fz7,370
3,3,3270,3BR/3BA - Style B,1rt2fz7,"1,848"
3,3,3520,3BR/3BA - Style B,1rt2fz7,"1,848"
3,4,3225,4BR/3BA- Style A,1rt2fz7,"2,203"
1,0,1175,Studio,2rjq5lb,450
1,0,1350,Studio,2rjq5lb,525
1,0,996,Studio Floor Plan S3,0fzj4r0,285
1,0,1051,Studio Floor Plan S3,0fzj4r0,350
1,0,1051,Studio Floor Plan S1,0fzj4r0,275
1,1,1801,1 Bedroom Floor Plan A2,0fzj4r0,500
1,1,1782,1 Bedroom Floor Plan A3,0fzj4r0,500
1,1,1630,1 Bedroom Floor Plan A1,0fzj4r0,485
2,2,2245,The Lakeshore,8zgycx3,"1,039"
2,2,2249,The Lakeshore,8zgycx3,"1,039"
2,2,2193,The Lakeshore,8zgycx3,"1,039"
2,2,2325,The Harbor,8zgycx3,"1,178"
2.5,3,2745,The Boat Club,8zgycx3,"1,450"
1,0,2995,Studio Floor Plan S2,39zx4je,278
1,0,3002,Studio Floor Plan S6,39zx4je,292
1,0,3101,Studio Floor Plan S6,39zx4je,292
1,0,2993,Studio Floor Plan S7,39zx4je,314
1,0,1568,Studio Floor Plan S1,xsd7dnn,325
1,1,2292,1 Bedroom Floor Plan A1,xsd7dnn,500
1,1,2157,1 Bedroom Floor Plan A1,xsd7dnn,500
1,1,2247,1 Bedroom Floor Plan A1,xsd7dnn,500
1,0,1160,Studio,5hk798q,295
1,0,1145,Studio,5hk798q,295
1,1,1615,1Bed 1Bath Large,5hk798q,555
1,1,1779,One Bedroom,xgwk5dm,630
1,1,1802,One Bedroom,xgwk5dm,630
1,1,3312,1 Bedroom - Medium,bxvqs5b,673
2,2,4647,2 Bedroom - 2 Bath,bxvqs5b,"1,060"
2,2,4653,2 Bedroom - 2 Bath,bxvqs5b,"1,060"
1,1,1615,One Bedroom,c1enlef,540
1,1,1635,One Bedroom,c1enlef,540
1,1,1640,One Bedroom,c1enlef,540
1,1,1645,One Bedroom,c1enlef,540
1,1,1927,One Bedroom C,38yqydf,750
1,2,2491,Two Bedroom,38yqydf,"1,050"
1,2,2631,Two Bedroom,38yqydf,"1,050"
1,2,2916,Two Bedroom,38yqydf,"1,050"
1,0,2750,Studio,94vdyp5,450
1,1,2933,1X1,94vdyp5,544
1,1,3291,1X1,94vdyp5,602
1,1,3437,1X1,94vdyp5,661
2,2,4630,2x2 + Den,94vdyp5,935
1,2,1320,2 Bedroom,p0rp7nv,850
1,2,1320,2 Bedroom Large,p0rp7nv,875
1,1,2999,1 Bedroom,zbs5tzx,700
2,2,3999,2 Bedroom,zbs5tzx,"1,000"
2,3,3999,3 Bedroom,zbs5tzx,"1,522"
2,3,4299,3 Bedroom,zbs5tzx,"1,522"
1,1,2275,1 Bedroom Floor Plan A3,eke2htp,650
1,1,2345,1 Bedroom Floor Plan A1,eke2htp,550
1,1,2507,1 Bedroom Floor Plan A1,eke2htp,550
1,1,2405,1 Bedroom Floor Plan A1,eke2htp,550
1,1,2429,1 Bedroom Floor Plan A1,eke2htp,550
1,1,2417,1 Bedroom Floor Plan A1,eke2htp,550
1.0,1.0,3470.0,single_unit,c9mj42f,793.0
1.0,2.0,1950.0,single_unit,n7p1jzm,1000.0
1,1,1095,1x1,f00qz1t,750
1,2,1195,2x1,f00qz1t,850
1.5,2,1275,2x1.5,f00qz1t,900
1.0,1.0,2655.0,single_unit,h3df1m2,546.0
2.5,4.0,3995.0,single_unit,j6kyf84,2000.0
1,0,1701,Studio Floor Plan S3,c5letfg,350
1,0,1498,Studio Floor Plan S1,c5letfg,275
1,1,1600,1 Bedroom Floor Plan A3,c5letfg,575
1,0,810,Studio Apartment,bh7k15c,330
1,1,1005,1 Bedroom Apartment,bh7k15c,480
1,1,1040,1 Bedroom Apartment,bh7k15c,480
1,1,1040,1 Bedroom Apartment,bh7k15c,481
1,0,1260,Studio Apartment Home,1vsz0x4,425
1,1,1390,1 Bedroom Apartment Home,1vsz0x4,650
1,2,1740,2 Bedroom Apartment Home,1vsz0x4,760
1,0,1500,Studio,1334ew4,575
1,1,1780,1 BR x 1 Bath,1334ew4,658
1,1,1800,1 BR x 1 Bath,1334ew4,701
1,1,1950,1 BR x 1 Bath,1334ew4,760
1,2,2400,2 BR x 1 Bath,1334ew4,841
1,2,2450,2 BR x 1 Bath,1334ew4,915
1.0,1.0,2770.0,single_unit,pz40g7t,710.0
1,0,1405,Studio Floor Plan S1,hbehw02,320
1,0,1429,Studio Floor Plan S1,hbehw02,320
1,0,1484,Studio Floor Plan S2,hbehw02,320
1,0,1508,Studio Floor Plan S3,hbehw02,420
1,0,1520,Studio Floor Plan S3,hbehw02,420
1,0,1578,Convertible Studio Floor Plan L1,hbehw02,420
1.0,1.0,1990.0,single_unit,knc9p2b,650.0
1,2,1625,"C&H 1 - 622 Harrison, Unit 1N",bsszm4c,835
1,0,1638,Studio Floor Plan S2,d3p0kdh,575
1,0,1782,Studio Floor Plan S2,d3p0kdh,575
1,0,1836,Studio Floor Plan S2,d3p0kdh,575
1,0,1890,Studio Floor Plan S2,d3p0kdh,575
1,0,1607,Studio Floor Plan S2,d3p0kdh,575
1,1,2028,1 Bedroom Floor Plan A3,d3p0kdh,700
1,1,2146,1 Bedroom Floor Plan A3,d3p0kdh,700
1,1,2086,1 Bedroom Floor Plan A3,d3p0kdh,700
1,1,1993,1 Bedroom Floor Plan A1,d3p0kdh,575
2.0,4.0,3750.0,single_unit,v87rhfe,2500.0
1.0,0,2620.0,single_unit,8tslxr3,425.0
1.0,0,2995.0,single_unit,07s0zg0,550.0
1.0,0,2314.0,single_unit,b2727vc,650.0
1,0,3939,Convertible,2szehw8,508
1,0,4101,Studio,2szehw8,441
1,0,4615,Studio,2szehw8,440
1,1,4483,1 Bedroom - Small,2szehw8,684
1,1,4620,1 Bedroom - Small,2szehw8,628
1,1,4604,1 Bedroom - Small,2szehw8,674
1,1,4697,1 Bedroom - Small,2szehw8,671
1,1,4517,1 Bedroom - Medium,2szehw8,698
1,1,4506,1 Bedroom - Medium,2szehw8,695
1,1,4714,1 Bedroom - Medium,2szehw8,766
1,1,5209,1 Bedroom - Penthouse,2szehw8,705
1,1,5477,1 Bedroom - Large,2szehw8,814
2,2,6281,2 Bedroom,2szehw8,"1,111"
2,2,6287,2 Bedroom,2szehw8,"1,111"
3,3,7810,3 Bedroom - Penthouse,2szehw8,"1,549"
1.0,1.0,1200.0,single_unit,thnkr49,750.0
1,1,2458,Residence 10,wdz8nej,729
1,1,2487,Residence 10,wdz8nej,729
1,1,2617,Residence 10,wdz8nej,729
1,1,2511,Residence 07 - Den,wdz8nej,770
1,1,2602,Residence 07 - Den,wdz8nej,770
1,1,2557,Residence 07 - Den,wdz8nej,770
1,1,2572,Residence 07 - Den,wdz8nej,770
1,1,2620,Residence 06 - Den,wdz8nej,790
1,1,2662,Residence 11 - Den,wdz8nej,825
1,1,2632,Residence 11 - Den,wdz8nej,825
1,1,2692,Residence 11 - Den,wdz8nej,825
1,1,2633,Residence 11 - Den,wdz8nej,825
1,1,2742,Residence 05 & 09,wdz8nej,868
1,1,2642,Residence 05 & 09,wdz8nej,868
1,1,2714,Residence 05 & 09,wdz8nej,868
1,1,2882,Residence 08 - Den,wdz8nej,877
1,1,2912,Residence 08 - Den,wdz8nej,877
2,2,3431,Residence 04,wdz8nej,"1,120"
2,2,3969,Residence 01 - Den,wdz8nej,"1,274"
2,2,4058,Residence 12,wdz8nej,"1,318"
2,3,5048,Residence 02,wdz8nej,"1,443"
2,3,5057,Residence 02,wdz8nej,"1,443"
1,2,2455,2 Bed 1 Bath,mjjqbyh,824
1,2,2567,"2 bed 1 bath, Small",4c07tdj,760
1,0,1561,Studio Floor Plan S3,6dg2tts,315
1,0,1532,Studio Floor Plan S3,6dg2tts,315
1,0,1637,Studio Floor Plan S4,6dg2tts,315
1,0,1716,Studio Floor Plan S4,6dg2tts,315
1,0,1550,Studio Floor Plan S1,6dg2tts,275
1,0,1574,Studio Floor Plan S1,6dg2tts,275
1,1,1968,1 Bedroom Floor Plan A8,6dg2tts,555
1,1,1969,1 Bedroom Floor Plan A8,6dg2tts,555
1,1,1980,1 Bedroom Floor Plan A7,6dg2tts,525
1,1,1986,1 Bedroom Floor Plan A7,6dg2tts,525
1,1,1707,1 Bedroom Floor Plan A1,6dg2tts,390
1,1,1911,1 Bedroom Floor Plan A3,6dg2tts,465
1,1,1982,1 Bedroom Floor Plan A5,6dg2tts,500
1,1,1827,1 Bedroom Floor Plan A2,6dg2tts,420
1,1,1917,1 Bedroom Floor Plan A4,6dg2tts,465
1,1,4065,One Bedroom 08,mg614hj,700
1,1,4830,One Bedroom 08,mg614hj,700
1,1,4775,One Bedroom w Den 10,mg614hj,870
1,1,4700,Convertible,mg614hj,595
2,2,5945,Two Bedroom 04,mg614hj,"1,195"
2,2,6045,Two Bedroom 04,mg614hj,"1,195"
2,2,6050,Two Bedroom 07,mg614hj,"1,223"
1.0,0,2825.0,single_unit,1c56xq7,694.0
1,0,1600,Studio,he91pb3,160
1,0,2800,Studio,he91pb3,370
1,1,2200,1 Bedroom,he91pb3,470
1,1,2700,1 Bedroom,he91pb3,560
1,1,2800,1 Bedroom,he91pb3,660
1,1,2500,1 Bedroom,he91pb3,545
2,2,3600,2 Bedroom,he91pb3,"1,250"
2,2,3600,2 Bedroom,he91pb3,"1,000"
2,2,3600,2 Bedroom,he91pb3,760
2,2,3600,2 Bedroom,he91pb3,"1,050"
1,0,1440,Studio - Mid,566608q,400
1,0,1560,Studio - High,566608q,400
1,1,2100,One-Bedroom,566608q,650
1,1,1801,One Bedroom,30csx5e,580
1,2,2595,D14,2cnz8rc,849
