Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
111 W Chestnut St,"['Cable Ready', 'Smoke Free Community', 'Large Closets', 'Efficient Appliances', 'Four-Level Homes', 'Private Decks', 'Wolf Range', 'Elegant Limestone Facade', 'Timeless Finishes & Custom Detailing', 'French Door Refrigerator', 'Personal Elevator', 'Washer/Dryer', 'Air Conditioner', 'High Ceilings', 'Dishwasher', 'Microwave', 'Outdoor Terrace', 'Disposal', 'Hardwood Floors (Walnut)', 'Window Coverings', 'Elevator', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'High Ceilings', 'Window Coverings', 'Balcony', 'Patio']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,y6edrdt,Chestnut Row Homes,https://www.apartments.com/chestnut-row-homes-chicago-il/y6edrdt/,0,verified,0
7100 S South Shore Dr,"['Shared Bikes', 'Fitness Center', 'Lake View', 'Maintenance On Site', 'Laundry Room', 'Amazon Locker Hub', 'On Site Management', 'Laundry Facilities', 'Maintenance on site', 'Elevator', 'Fitness Center', 'Walking/Biking Trails', 'High Speed Internet Access', 'Ceiling Fans', 'Cable Ready', 'Security System', 'Intercom', 'Dishwasher', 'Island Kitchen', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Vinyl Flooring', 'Views', 'Window Coverings']",South Shore,https://www.apartments.com/south-shore-chicago-il/,59cm6cq,7100 South Shore Apartment Homes,https://www.apartments.com/7100-south-shore-apartment-homes-chicago-il/59cm6cq/,4.0,verified,0
6031-6043 N Paulina St,"['Laundry Rooom On-site', 'On-site Laundry Room', 'Laundry Room On-site', 'Laundry Facilities', 'High Speed Internet Access', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Window Coverings', 'Porch']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,e5fgbwm,6031 N Paulina St,https://www.apartments.com/6031-n-paulina-st-chicago-il/e5fgbwm/,3.0,verified,0
533 W Barry Ave,"['Air Conditioner', 'BBQ / Picnic Area', 'Newly Renovated and Redesigned', 'Recycling Program', 'Tide Spin Lockers', 'Blinds/Window Treatment', 'Reside Referral Program', 'Contemporary Redesigned Lobby', 'Dishwasher', 'Laundry', 'Tour & Rent Online', 'Designer Lighting', 'Large Walk in Closets', 'Resident Rewards Program', 'Smoke-Free Community', 'Utility Package', 'Bicycle Storage', 'Hardwood Floors', 'Reside Athletics', 'Extra Storage', 'Fitness Center', 'Pet Friendly Building', 'Resident Lounge', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Recycling', 'Elevator', 'Business Center', 'Lounge', 'Fitness Center', 'Gated', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Patio']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,76lyd3y,Reside on Barry,https://www.apartments.com/reside-on-barry-chicago-il/76lyd3y/,5.0,verified,0
558 W Webster Ave,"['Community-Wide WiFi', 'Wi-Fi', 'Video Patrol', '24 Hour Access', 'On-Site Retail', 'Elevator', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Vaulted Ceiling', 'Views']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,tb1wwl9,Webster Square Apartments,https://www.apartments.com/webster-square-apartments-chicago-il/tb1wwl9/,4.8,verified,0
6119 N Kenmore Ave,"['Spacious Closets', 'Units Renovated in 2016', 'Air-Conditioning', 'Air Conditioning', 'Hardwood Floors', 'Microwave', 'Pet Friendly', 'Stainless Steel Appliances', 'Cable Ready', 'Bike Storage', 'CTA Nearby', 'Dishwasher', 'Fitness Center', 'Free Internet', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Video Patrol', 'Recycling', 'Elevator', 'Fitness Center', 'Bicycle Storage', 'Gated', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,jrh0ff6,Kenmore Place - 6119 N Kenmore Ave,https://www.apartments.com/kenmore-place-6119-n-kenmore-ave-chicago-il/jrh0ff6/,0,verified,0
1819 W Division St,"['Electronic Thermostat', 'Reserved Surface Parking Lot (Additional Service)', 'Access to Restaurants, Nightlife & Retail', 'Cable Ready', 'Granite Countertops', 'Window Coverings', 'Hardwood Floors', 'In Unit Washer/Dryer', 'Large Closets', 'Gas Range - 5 Burner', 'Air Conditioner', 'Bike Room', 'Juliet Balconies', 'Large (Eat-at) Kitchen Island', 'Skyline Views', 'Wheelchair Access', 'Blue Line', 'Common Area Printing Service', 'Trash Chute and Composting Available (Extra)', 'Dishwasher', 'Floor to Ceiling Double-Pane Windows', 'High Ceilings', 'Microwave', 'Modern Design', 'Efficient Appliances', 'Recycling', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Composting', 'Planned Social Activities', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Gated', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'High Ceilings', 'Office', 'Crown Molding', 'Views', 'Walk-In Closets', 'Loft Layout', 'Double Pane Windows', 'Window Coverings', 'Balcony', 'Deck']",Ukrainian Village,https://www.apartments.com/ukrainian-village-chicago-il/,yk7x9kr,1819 Lofts,https://www.apartments.com/1819-lofts-chicago-il/yk7x9kr/,5.0,verified,0
512 W Wrightwood Ave,"['FREE Internet by Everywhere Wireless', 'In-Unit Air Conditioner', 'In-Unit Washer/Dryer', 'Private Balconies', 'Bike Storage', 'Dishwasher', 'Microwave', 'Spacious Closets', 'Stainless Steel Applicances', 'FREE High-Speed Internet Up To 10Mbps', 'Garage Parking', 'Hardwood Floors', 'Pet Friendly', 'Elevator', 'Bicycle Storage', 'Gated', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Microwave', 'Range', 'Hardwood Floors', 'Balcony']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,htkcq71,Wrightwood - 512 W Wrightwood Ave,https://www.apartments.com/wrightwood-512-w-wrightwood-ave-chicago-il/htkcq71/,0,verified,0
4874-4880 N Ashland Ave,"['Courtyard', 'Dishwashers', 'Sconce Lighting Treatments', 'Contemporary Designed Kitchens', 'Hardwood Flooring', 'Bicycle Storage Room', 'Generous Closet Space', 'Laundry Facilities', 'Controlled Access', 'Renters Insurance Program', 'Public Transportation', 'Bicycle Storage', 'Courtyard', 'High Speed Internet Access', 'Heating', 'Smoke Free', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Walk-In Closets']",Ravenswood,https://www.apartments.com/ravenswood-chicago-il/,lnk6xfd,Ashland Manor,https://www.apartments.com/ashland-manor-chicago-il/lnk6xfd/,0,verified,0
670 W Wayman St,"['On-site pet store delivering to your doors', 'Outdoor Fire Pit', '2 Bedroom - $180 Utility Package', 'Resident events and community programs', 'Pet Friendly Pocket Park', 'Business center - Cyber cafe', 'Trio park featuring designated dog run', 'VG benefits', '1 Bedroom - $140 Utility Package', 'Pest Control Included', '24hr. Concierge service', 'Expansive green roofdeck garden', 'Outdoor Grilling Station', 'Renovated', 'Wi-Fi in Common Areas', '24hr. Resident lounge', 'On-site dry cleaner', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Video Patrol', '24 Hour Access', 'Recycling', 'Planned Social Activities', 'Pet Care', 'Key Fob Entry', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Warming Drawer', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Balcony']",West Loop,https://www.apartments.com/west-loop-chicago-il/,x2vts5p,TRIO Apartments,https://www.apartments.com/trio-apartments-chicago-il/x2vts5p/,4.9,verified,0
1606 S Ashland Ave,"['Recycling', 'Key Fob Entry', 'Elevator', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Double Vanities', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Quartz Countertops', 'Gas Range', 'Hardwood Floors', 'High Ceilings', 'Walk-In Closets', 'Floor to Ceiling Windows', 'Balcony']",Lower West Side,https://www.apartments.com/lower-west-side-chicago-il/,pytcxzs,1606 S Ashland Ave,https://www.apartments.com/1606-s-ashland-ave-chicago-il/pytcxzs/,0,verified,0
343 W Wolf Point Plz,"['Duotone Cabinetry with High-Gloss White Uppers', 'Riparian Lounge', 'Kohler Kitchen & Bath Fixtures', 'Recreation Room', 'Undermount Sink in Kitchens & Baths', 'Build-in medicine cabinets', 'River Gallery', 'GE Stainless Steel Appliances', 'Glass Tile Backsplashes', 'Individual Climate Control', 'Open Floor Plans, with Floor-to-Ceiling Windows', 'Other', 'Sparkling Flecked White Quartz in Kitchens & Baths', 'Stainless Steel Pulls and Soft-Close Hinges & Rollers', 'Guest Apartment', 'Pet Care', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Sauna', 'Pool', 'Washer/Dryer', 'Disposal', 'Recreation Room', 'Walk-In Closets', 'Window Coverings', 'Balcony']",River North,https://www.apartments.com/river-north-chicago-il/,hxfpws2,Wolf Point West,https://www.apartments.com/wolf-point-west-chicago-il/hxfpws2/,4.9,verified,0
5910 N Sheridan Ave,"['Dishwasher', 'Private Balcony', 'Bike Storage', 'Hardwood Floors', 'Microwave', 'Central A/C and Heat', 'Spacious Closets', 'Electronic Thermostat', 'Free Internet', 'Quartz Countertops', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Elevator', 'Bicycle Storage', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Dishwasher', 'Microwave', 'Hardwood Floors', 'Balcony']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,hec7hd0,Edge @ Sheridan - 5910 N Sheridan Rd,https://www.apartments.com/edge-sheridan-5910-n-sheridan-rd-chicago-il/hec7hd0/,4.0,verified,0
313 W Wolf Point Plz,"['40th floor grill station -', 'Sports Club', 'Co-working Study', 'Outdoor Terrace', 'Yoga Room', 'Library', 'PET SPA', 'Conference Room', 'Mirror Lounge', 'Private Dining', 'Dog Run', 'Dry Sauna', 'Full Floor Fitness Center', 'Golf Simulator Lounge', 'Floor-to-ceiling windows', 'Private Dining Room', 'South Terrace', 'Indoor Pool and Hot Tub with Nano Doors', 'Living Room', 'Pool', 'Concierge', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Grill', 'Dining Room']",River North,https://www.apartments.com/river-north-chicago-il/,5qn8d7n,Wolf Point East,https://www.apartments.com/wolf-point-east-chicago-il/5qn8d7n/,4.9,verified,0
65 E Scott St,"['Storage Lockers', 'Lake view', 'BBQ/Picnic Area', 'Bike Room', 'Kitchen pass-through', 'Corner apartment', 'Entrée Outpost', 'Package Service', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Elevator', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Sundeck', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Carpet', 'Dining Room', 'Walk-In Closets', 'Window Coverings']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,c02ng7f,65 East Scott,https://www.apartments.com/65-east-scott-chicago-il/c02ng7f/,4.9,verified,0
5906 N Sheridan Rd,"['Free: Heat, Gas, Water', 'Enclosed Parking On Site', 'Across From Beach', 'Laundry Room On Site', 'Laundry Facilities', 'Property Manager on Site', 'Security System', 'Video Patrol', '24 Hour Access', 'Gated', 'Waterfront', 'Lake Access', 'Walk To Campus', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Family Room', 'Views', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,egw684m,5906 N Sheridan Rd.,https://www.apartments.com/5906-n-sheridan-rd-chicago-il/egw684m/,0,verified,0
11 E Illinois St,"['Exposed Brick', 'Quartz Countertops', 'Exposed Beams', 'Elevator', 'Storage Space', 'Media Center/Movie Theatre', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Breakfast Nook', 'Quartz Countertops', 'Gas Range', 'Hardwood Floors', 'Vinyl Flooring', 'High Ceilings', 'Walk-In Closets', 'Loft Layout']",River North,https://www.apartments.com/river-north-chicago-il/,cd2wmze,11 E Illinois,https://www.apartments.com/11-e-illinois-chicago-il/cd2wmze/,4.9,verified,0
519 W Melrose St,"['Free High Speed Internet Provided By Goo', 'Controlled Access', 'Video Patrol', '24 Hour Access', 'Recycling', 'Key Fob Entry', 'Elevator', 'Bicycle Storage', 'Gated', 'Fenced Lot', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Den', 'Crown Molding', 'Large Bedrooms', 'Balcony']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,lb2pywd,519 W Melrose St,https://www.apartments.com/519-w-melrose-st-chicago-il/lb2pywd/,0,verified,0
4607 N Sheridan Rd,"['Granite Countertops', 'Spacious Closets', 'Central A/C and Heat', 'On-site Convenience Store', 'Select Units Remodeled in 2016', 'Storage Lockers', 'Maple Cabinets', 'Dishwashers', 'Garage Parking', 'Hardwood Floors', 'Microwaves', 'Pet Friendly', 'Print With Me Printer', 'CTA Nearby', 'Pet Spa', 'Select Units Remodeled In 2016 And 2018', 'Stainless Steel Appliances', 'Free Internet', 'Doorman Attendant', 'Package Service', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'On-Site ATM', 'On-Site Retail', 'Recycling', 'Elevator', 'Business Center', 'Storage Space', 'Disposal Chutes', 'Vintage Building', 'Fitness Center', 'Spa', 'Bicycle Storage', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,0w9r9n2,Sheridan Plaza - 4607 N Sheridan Rd,https://www.apartments.com/sheridan-plaza-4607-n-sheridan-rd-chicago-il/0w9r9n2/,3.9,verified,0
845 N State St,"['24/7 Concierge Services', 'Electronic Thermostat', 'Outdoor Grills', 'Balconies in Select Floor Plans', 'Dog Run', 'In-Unit Washer/Dryer', 'Leed Silver Green Building', 'Bike Tune-up Stations', 'Demonstration Kitchen', 'Fire Pit', 'Parking', 'Peloton Bikes in Fitness Ctr', ""Postcard Views of Chicago's Skyline"", 'Sky Lounge', 'Storage Lockers', 'Gas Range', 'Outdoor Pool on Sky Deck', 'Reside Rewards Program', 'Smoke-Free Community', 'Large Closets', 'Pet Friendly Building', 'Self-service Package Room', 'Terrace on Seven', 'Reside Athletics', 'Reside Referral Program', 'Screening Room on Seven', 'Year-Round A/C & Heat Control', ""9’ to 11' Ceilings"", 'GE Stainless Steel Appliances', 'Recreation Lounge', 'Recycling Chute on Every Floor', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Planned Social Activities', 'Pet Washing Station', 'Fitness Center', 'Pool', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Dishwasher', 'Disposal', 'Eat-in Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Dining Room', 'Walk-In Closets', 'Deck']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,wqdtq1l,State & Chestnut,https://www.apartments.com/state-chestnut-chicago-il/wqdtq1l/,5.0,verified,0
8 W Chestnut St,"['Pressbox Dry-Cleaning', 'Window Coverings', 'Grilling Stations', 'Plank Flooring', 'Resident Events', 'Stainless Steel Appliances', 'On Site Management', 'Event Room', 'Espresso Cabinetry', 'Tide - Dry Cleaning', 'Amazon Hub Lockers', 'Granite Countertops', 'Onsite Coffee Shop', 'GoConnect', 'Private Laundry Room Onsite', 'Resident Lounge', 'Non-Smoking Building', 'Recreation Room', 'Recycling', 'Steps from CTA bus and El lines', 'Valet Package Service', 'Package Service', 'Laundry Facilities', 'Recycling', 'Dry Cleaning Service', 'Pet Care', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Pool', 'Gated', 'Sundeck', 'Air Conditioning', 'Cable Ready', 'Storage Space', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Hardwood Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Window Coverings']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,62jhclv,Chestnut Place,https://www.apartments.com/chestnut-place-chicago-il/62jhclv/,5.0,verified,0
901 S Ashland Ave,"['Ample Bike Storage', 'Central Air-Conditioning', 'Hard-Surface Floors', 'Stainless Steel Over-the-Range Microwave', 'Balcony', 'Green Space', 'Stunning Skyline Views', 'Electric Vehicle Charging Stations', 'Garbage Disposal', 'Recreation Room', 'Energy Star Refrigerator', 'Yoga Room', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Renters Insurance Program', 'Dry Cleaning Service', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Fenced Lot', 'Cabana', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Hardwood Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Double Pane Windows', 'Balcony', 'Patio']",Little Italy,https://www.apartments.com/little-italy-chicago-il/,yvbd2vr,Scio at the Medical District,https://www.apartments.com/scio-at-the-medical-district-chicago-il/yvbd2vr/,4.8,verified,0
315 S Peoria St,"['13 Ft Ceiling with Ceiling Fan', 'Private Bedrooms', '24-Hour Doorman', 'Computer Lab w/ Free Printing', 'Conference Room', 'Private Bathroom*', '24-Hour Mac Computer Center with Complimentary Printing', 'City Views*', 'Bar Table with Two Chairs*', 'Keyed Apartment Entry', 'Large Windows', 'Laundry Center, Trash Chutes and Recycling Facilities on Every Floor', 'Private Bedroom with Closet', '24-Hour Fitness Center', 'Chic Concrete Floors*', 'Dishwasher and Garbage Disposal', 'Fully Furnished', 'Game Room with Pool Table, Plasma TV and Gaming Stations', 'One-time Telecom Fee - $102', 'Study Room', 'Club Room w/ Video Games & Pool Table', 'Parking Available for Rent', 'Private Bathrooms', 'ATM Located on 1st Floor', 'Community Clubhouse', 'Two Stackable Storage Chests', '42"" Plasma TV', 'Modern Cabinets', 'Sleek, Black Appliances', 'Study Lounge', 'Wi-Fi', 'Laundry Facilities', 'Doorman', '24 Hour Access', 'Furnished Units Available', 'On-Site ATM', 'Recycling', 'Renters Insurance Program', 'Online Services', 'Elevator', 'Clubhouse', 'Lounge', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Bicycle Storage', 'Gameroom', 'Individual Locking Bedrooms', 'Private Bathroom', 'Roommate Matching', 'Study Lounge', 'Walk To Campus', 'Individual Leases Available', 'High Speed Internet Access', 'Wi-Fi', 'Smoke Free', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Carpet', 'Tile Floors', 'Views', 'Furnished', 'Window Coverings']",West Loop,https://www.apartments.com/west-loop-chicago-il/,dtj5yqj,Tailor Lofts,https://www.apartments.com/tailor-lofts-chicago-il/dtj5yqj/,4.7,verified,0
5536 N Sheridan Rd,"['Dog Spa', 'Hardwood Floors', 'Microwave', 'In-unit Air Conditioner', 'Bike Storage', 'Cable Ready', 'Spacious Closets', 'Efficient / Stainless Steel Appliances', 'Free Internet', 'In-Unit Washer / Dryer', 'Dishwasher', 'Resident Lounge / Media Room', 'Package Service', 'Community-Wide WiFi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Public Transportation', 'Elevator', 'Lounge', 'Multi Use Room', 'Disposal Chutes', 'Fitness Center', 'Spa', 'Bicycle Storage', 'Gated', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors']",Edgewater,https://www.apartments.com/edgewater-chicago-il/,ppzz4bt,District @ Sheridan - 5536 N Sheridan Rd,https://www.apartments.com/district-sheridan-5536-n-sheridan-rd-chicago-il/ppzz4bt/,0,verified,0
914 W Hubbard St,"['Gated Courtyard Entrance', 'Wine Refrigerator', 'Overhead Lighting', 'Custom Wood Cabinetry', 'Penthouse Entrance And Elevator', 'Elevator', 'Gated', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Double Vanities', 'Tub/Shower', 'Fireplace', 'Intercom', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Gas Range', 'Hardwood Floors', 'Dining Room', 'High Ceilings', 'Built-In Bookshelves', 'Views', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony']",West Loop,https://www.apartments.com/west-loop-chicago-il/,2vqc9gb,Fulton Hub,https://www.apartments.com/fulton-hub-chicago-il/2vqc9gb/,0,verified,0
4334 N Hazel St,"['Online bill pay and service request', 'Spacious studio, 1 and 2 bedroom apartments', 'Two story townhomes available', 'Thoughtfully designed spaces', 'Work from home lounge', 'Billiards room', 'In-unit washer/dryer*', 'Lake and city views*', 'Quartz or granite counter top surfaces available', '9’ or 10’ ceilings', 'Balconies*', 'Nest home technology*', 'Private patio*', 'Walk-in closets', 'On-site Jewel-Osco grocery store', 'Floor to ceiling windows', 'Modern flats', 'Recurring auto-payment option', 'Vinyl wood flooring', 'Voted Top Resident Satisfaction in 2020!', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Public Transportation', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Sundeck', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Floor to Ceiling Windows', 'Patio']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,bg810db,The Montrose,https://www.apartments.com/the-montrose-chicago-il/bg810db/,4.4,verified,0
