Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
7545 NW 3rd Ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Laundry Facilities', 'Gated']",Little River,https://www.apartments.com/little-river-miami-fl/,kmh5qzb,7545 NW 3rd Ave,https://www.apartments.com/7545-nw-3rd-ave-miami-fl/kmh5qzb/,0,Un-verified,0
350 ne 55th ter,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Loft Layout', 'Elevator', 'Business Center', 'Lounge', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Balcony', 'Patio', 'Deck']",Little Haiti,https://www.apartments.com/little-haiti-miami-fl/,l68m3gf,350 NE 55th Ter Unit B2-517,https://www.apartments.com/350-ne-55th-ter-miami-fl-unit-b2-517/l68m3gf/,0,Un-verified,1
3885 nw 1st st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Flagami,https://www.apartments.com/flagami-miami-fl/,p1x8rxt,3885 NW 1st St Unit B3,https://www.apartments.com/3885-nw-1st-st-miami-fl/p1x8rxt/,0,Un-verified,1
1877 s miami ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gated']",Brickell,https://www.apartments.com/brickell-miami-fl/,ny4t49n,1877 S Miami Ave Unit A-PH6,https://www.apartments.com/1877-s-miami-ave-miami-fl-unit-a-ph6/ny4t49n/,0,Un-verified,1
225 sw 20th rd,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gated']",The Roads,https://www.apartments.com/the-roads-miami-fl/,fgegt3t,225 SW 20th Rd Unit A1,https://www.apartments.com/225-sw-20th-rd-miami-fl-unit-a1/fgegt3t/,0,Un-verified,1
416 ne 34th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,txnq408,416 NE 34th St Unit C1,https://www.apartments.com/416-ne-34th-st-miami-fl/txnq408/,0,Un-verified,1
110 sw 105th pl,[],Sweetwater,https://www.apartments.com/sweetwater-miami-fl/,g5qm60w,110 SW 105th Pl Unit #1,https://www.apartments.com/110-sw-105th-pl-miami-fl-unit-1/g5qm60w/,0,Un-verified,1
1174 nw 101st st,"['Washer/Dryer', 'Air Conditioning', 'Gated']",Pinewood,https://www.apartments.com/pinewood-miami-fl/,dtbybgk,1174 NW 101st St Unit 1,https://www.apartments.com/1174-nw-101st-st-miami-fl/dtbybgk/,0,Un-verified,1
1918 nw 19th ave,"['High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Patio', 'Porch', 'Yard', 'Garden']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,52q32sq,1918 NW 19th Ave Unit no. 2,https://www.apartments.com/1918-nw-19th-ave-miami-fl/52q32sq/,0,Un-verified,1
1334 NW 43rd St,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Vacuum System', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Breakfast Nook', 'Coffee System', 'Instant Hot Water', 'Quartz Countertops', 'Hardwood Floors', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Bay Window', 'Walk-In Closets', 'Furnished']",Liberty City,https://www.apartments.com/liberty-city-miami-fl/,eqw73eq,1334 NW 43rd St,https://www.apartments.com/1334-nw-43rd-st-miami-fl/eqw73eq/,0,Un-verified,0
156 ne 27th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Loft Layout', 'Concierge', 'EV Charging', 'Elevator', 'Clubhouse', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Grill', 'Balcony', 'Patio', 'Deck']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,ldehnxg,156 NE 27th St Unit C1,https://www.apartments.com/156-ne-27th-st-miami-fl/ldehnxg/,0,Un-verified,1
415 ne 26th ter,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Office', 'Loft Layout', 'EV Charging', 'Elevator', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gated', 'Sundeck', 'Grill', 'Balcony', 'Patio', 'Deck', 'Lawn']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,vvxdk8e,415 NE 26th Ter Unit B1,https://www.apartments.com/415-ne-26th-ter-miami-fl/vvxdk8e/,0,Un-verified,1
3026 nw 1st ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,538bs1p,3026 NW 1st Ave Unit A3,https://www.apartments.com/3026-nw-1st-ave-miami-fl/538bs1p/,0,Un-verified,1
412 nw 33rd st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Den', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,36m1qxg,412 NW 33rd St Unit A3,https://www.apartments.com/412-nw-33rd-st-miami-fl/36m1qxg/,0,Un-verified,1
3058 sw 20th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Gated', 'Balcony', 'Patio']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,m0sekgh,3058 SW 20th St Unit B3,https://www.apartments.com/3058-sw-20th-st-miami-fl/m0sekgh/,0,Un-verified,1
2660 sw 36th ave,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Cable Ready', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Furnished', 'Loft Layout', 'Laundry Facilities', 'Furnished Units Available']",Southeast Gables,https://www.apartments.com/southeast-gables-coral-gables-fl/,cq53rkd,2660 SW 36th Ave Unit B,https://www.apartments.com/2660-sw-36th-ave-miami-fl-unit-b/cq53rkd/,0,Un-verified,1
2330 sw 29th ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,xlqqr5n,2330 SW 29th Ave Unit B3,https://www.apartments.com/2330-sw-29th-ave-miami-fl/xlqqr5n/,0,Un-verified,1
2660 sw 36th ave,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Cable Ready', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Walk-In Closets', 'Furnished', 'Laundry Facilities', 'Furnished Units Available']",Southeast Gables,https://www.apartments.com/southeast-gables-coral-gables-fl/,x9znfdp,2660 SW 36th Ave Unit C,https://www.apartments.com/2660-sw-36th-ave-miami-fl-unit-c/x9znfdp/,0,Un-verified,1
3303 nw 3rd ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Fitness Center', 'Pool', 'Gated', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,nqcz8tp,3303 NW 3rd Ave Unit S1,https://www.apartments.com/3303-nw-3rd-ave-miami-fl/nqcz8tp/,0,Un-verified,1
161 nw 30th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Concierge', 'Elevator', 'Lounge', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Gated', 'Courtyard', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,1rlbbc4,161 NW 30th St Unit B2,https://www.apartments.com/161-nw-30th-st-miami-fl/1rlbbc4/,0,Un-verified,1
93 nw 31st st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Grill', 'Balcony', 'Patio', 'Lawn']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,0dw1jm0,93 NW 31st St Unit B3,https://www.apartments.com/93-nw-31st-st-miami-fl/0dw1jm0/,0,Un-verified,1
169 nw 26th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,90qlvy4,169 NW 26th St Unit A1,https://www.apartments.com/169-nw-26th-st-miami-fl-unit-a1/90qlvy4/,0,Un-verified,1
104 nw 27th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Grill', 'Balcony', 'Patio', 'Lawn']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,8p9s4v0,104 NW 27th St Unit OA3,https://www.apartments.com/104-nw-27th-st-miami-fl/8p9s4v0/,0,Un-verified,1
299 nw 25th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,zqj0cgw,299 NW 25th St Unit E4,https://www.apartments.com/299-nw-25th-st-miami-fl/zqj0cgw/,0,Un-verified,1
126 nw 29th st,"['Washer/Dryer', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Controlled Access', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,ds2dqjk,126 NW 29th St Unit B3,https://www.apartments.com/126-nw-29th-st-miami-fl/ds2dqjk/,0,Un-verified,1
720 ne 68th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,7m8rv9x,720 NE 68th St Unit C1,https://www.apartments.com/720-ne-68th-st-miami-fl/7m8rv9x/,0,Un-verified,1
102 nw 30th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Loft Layout', 'Controlled Access', 'On-Site Retail', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gameroom', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,ehk8e1p,102 NW 30th St Unit Q,https://www.apartments.com/102-nw-30th-st-miami-fl/ehk8e1p/,0,Un-verified,1
6981 sw 80th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Miami,https://www.apartments.com/miami-fl/,gh9srxz,6981 SW 80th St Unit 2301,https://www.apartments.com/6981-sw-80th-st-miami-fl/gh9srxz/,0,Un-verified,1
128 nw 28th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Grill', 'Balcony', 'Patio', 'Lawn']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,nmwwn7n,128 NW 28th St Unit OA2,https://www.apartments.com/128-nw-28th-st-miami-fl/nmwwn7n/,0,Un-verified,1
7975 sw 74th pl,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Glenvar Heights,https://www.apartments.com/glenvar-heights-miami-fl/,2kdw2j8,7975 SW 74th Pl Unit 2391,https://www.apartments.com/7975-sw-74th-pl-miami-fl/2kdw2j8/,0,Un-verified,1
2660 sw 36th ave,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Cable Ready', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Furnished', 'Furnished Units Available']",Southeast Gables,https://www.apartments.com/southeast-gables-coral-gables-fl/,d4by3yl,2660 SW 36th Ave Unit D,https://www.apartments.com/2660-sw-36th-ave-miami-fl-unit-d/d4by3yl/,0,Un-verified,1
558 ne 64th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gated', 'Courtyard', 'Waterfront', 'Balcony', 'Patio', 'Lawn']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,gxq8dly,558 NE 64th St Unit B4,https://www.apartments.com/558-ne-64th-st-miami-fl/gxq8dly/,0,Un-verified,1
236 sw 6th ave,"['Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Gated']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,xdbxf1q,236 SW 6th Ave Unit 2,https://www.apartments.com/236-sw-6th-ave-miami-fl/xdbxf1q/,0,Un-verified,1
275 nw 31st st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,dbw4qnl,275 NW 31st St Unit 2307,https://www.apartments.com/275-nw-31st-st-miami-fl/dbw4qnl/,0,Un-verified,1
758 nw 2nd st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gated', 'Balcony', 'Patio']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,276q7p8,758 NW 2nd St Unit A3,https://www.apartments.com/758-nw-2nd-st-miami-fl/276q7p8/,0,Un-verified,1
267 nw 31st st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,4ejxs4k,267 NW 31st St Unit S2,https://www.apartments.com/267-nw-31st-st-miami-fl-unit-s2/4ejxs4k/,0,Un-verified,1
122 nw 32nd st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'On-Site Retail', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gameroom', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,j9qrh16,122 NW 32nd St Unit A2,https://www.apartments.com/122-nw-32nd-st-miami-fl-unit-a2/j9qrh16/,0,Un-verified,1
133 ne 2nd ave,"['High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Coffee System', 'Family Room', 'Office', 'Furnished']",Bayfront Park,https://www.apartments.com/bayfront-park-miami-fl/,9724xf7,133 NE 2nd Ave Unit 1608,https://www.apartments.com/133-ne-2nd-ave-miami-fl-unit-1608/9724xf7/,0,Un-verified,1
567 ne 64th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Loft Layout', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gated', 'Courtyard', 'Waterfront', 'Balcony', 'Patio', 'Lawn']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,qt8hcjw,567 NE 64th St Unit A7,https://www.apartments.com/567-ne-64th-st-miami-fl/qt8hcjw/,0,Un-verified,1
140 nw 30th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Loft Layout', 'Controlled Access', 'On-Site Retail', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Gameroom', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,nqehb3m,140 NW 30th St Unit A,https://www.apartments.com/140-nw-30th-st-miami-fl/nqehb3m/,0,Un-verified,1
402 ne 34th st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'EV Charging', 'Elevator', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Gated', 'Balcony', 'Patio', 'Deck']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,tj2rzn8,402 NE 34th St Unit C5,https://www.apartments.com/402-ne-34th-st-miami-fl/tj2rzn8/,0,Un-verified,1
144 nw 30th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,9te3717,144 NW 30th St Unit 2301,https://www.apartments.com/144-nw-30th-st-miami-fl/9te3717/,0,Un-verified,1
182 ne 27th st,"['Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Concierge', 'Elevator', 'Lounge', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Gated', 'Courtyard', 'Balcony', 'Patio', 'Deck']",Edgewater,https://www.apartments.com/edgewater-miami-fl/,x39551q,182 NE 27th St Unit S1,https://www.apartments.com/182-ne-27th-st-miami-fl/x39551q/,0,Un-verified,1
2819 nw 1st ave,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,j4pct67,2819 NW 1st Ave Unit A2,https://www.apartments.com/2819-nw-1st-ave-miami-fl/j4pct67/,0,Un-verified,1
2660 sw 36th ave,"['High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Cable Ready', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Walk-In Closets', 'Furnished', 'Furnished Units Available', 'Deck', 'Yard']",Southeast Gables,https://www.apartments.com/southeast-gables-coral-gables-fl/,40n674h,2660 SW 36th Ave Unit A,https://www.apartments.com/2660-sw-36th-ave-miami-fl-unit-a/40n674h/,0,Un-verified,1
45 nw 28th st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Tile Floors', 'Walk-In Closets', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,0196893,45 NW 28th St Unit 302,https://www.apartments.com/45-nw-28th-st-miami-fl/0196893/,0,Un-verified,1
160 nw 32nd st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'On-Site Retail', 'EV Charging', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gameroom', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'Balcony', 'Patio', 'Deck']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,3p00dqd,160 NW 32nd St Unit B1,https://www.apartments.com/160-nw-32nd-st-miami-fl-unit-b1/3p00dqd/,0,Un-verified,1
304 nw 32nd st,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Walk-In Closets', 'Loft Layout', 'Controlled Access', 'Elevator', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,587j7xn,304 NW 32nd St Unit B1,https://www.apartments.com/304-nw-32nd-st-miami-fl-unit-b1/587j7xn/,0,Un-verified,1
10495 sw 14th terrace,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",University Park,https://www.apartments.com/university-park-miami-fl/,k1959gb,10495 SW 14th Terrace Unit 105.301753,https://www.apartments.com/10495-sw-14th-terrace-miami-fl-unit-105301753/k1959gb/,0,Un-verified,1
1025 spring garden rd,"['Washer/Dryer', 'Air Conditioning', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Tile Floors', 'Walk-In Closets', 'Elevator', 'Business Center', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Balcony', 'Patio']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,0l4q041,1025 Spring Garden Rd Unit 2,https://www.apartments.com/1025-spring-garden-rd-miami-fl/0l4q041/,0,Un-verified,1
631 ne 72nd terrace,"['Cable Ready', 'Security System', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Bicycle Storage']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,stdq8v4,631 NE 72nd Terrace Unit 6,https://www.apartments.com/631-ne-72nd-terrace-miami-fl-unit-6/stdq8v4/,0,Un-verified,1
893 ne 81st st,"['Washer/Dryer', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Bicycle Storage', 'Fenced Lot']",Upper East Side North,https://www.apartments.com/upper-east-side-north-miami-fl/,5m4z9bm,893 NE 81st St Unit 3,https://www.apartments.com/893-ne-81st-st-miami-fl-unit-3/5m4z9bm/,0,Un-verified,1
133 ne 2nd ave,"['Washer/Dryer', 'Cable Ready', 'Security System', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'Vaulted Ceiling', 'Furnished', 'Fitness Center', 'Spa', 'Pool']",Riverside,https://www.apartments.com/riverside-miami-fl/,wfpp69l,133 NE 2nd Ave Unit 2406,https://www.apartments.com/133-ne-2nd-ave-miami-fl-unit-2406/wfpp69l/,0,Un-verified,1
2465 NW 35th St,"['Washer/Dryer', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'Fenced Lot', 'Lawn']",Melrose Heights,https://www.apartments.com/melrose-heights-miami-fl/,rh5mkj1,2465 NW 35th St,https://www.apartments.com/2465-nw-35th-st-miami-fl/rh5mkj1/,0,Un-verified,1
133 ne 2nd ave,"['Washer/Dryer', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Vaulted Ceiling', 'Furnished', 'Fitness Center', 'Spa', 'Pool']",Riverside,https://www.apartments.com/riverside-miami-fl/,8grt7l1,133 NE 2nd Ave Unit 3310,https://www.apartments.com/133-ne-2nd-ave-miami-fl-unit-3310/8grt7l1/,0,Un-verified,1
2712 sw 118th ct,"['Washer/Dryer', 'Microwave', 'Refrigerator', 'Freezer']",Southern Estates,https://www.apartments.com/southern-estates-miami-fl/,fml9kst,2712 SW 118th Ct Unit 1 Bedroom,https://www.apartments.com/2712-sw-118th-ct-miami-fl-unit-1-bedroom/fml9kst/,0,Un-verified,1
